Date,HomeTeam,AwayTeam,HC,AC,HS,AS
14/12/2002,Everton,Blackburn,5,10,12,17
14/12/2002,Man United,West Ham,7,4,14,10
14/12/2002,Middlesboro,Chelsea,5,8,9,16
14/12/2002,Southampton,Newcastle,8,8,16,17
15/12/2002,Fulham,Birmingham,7,1,7,2
15/12/2002,Sunderland,Liverpool,9,10,7,11
15/12/2002,Tottenham,Arsenal,5,6,14,6
16/12/2002,Bolton,Leeds,5,3,17,9
21/12/2002,Arsenal,Middlesboro,13,3,26,3
21/12/2002,Birmingham,Charlton,5,5,8,8
21/12/2002,Chelsea,Aston Villa,6,4,16,12
21/12/2002,Leeds,Southampton,7,4,19,10
21/12/2002,Newcastle,Fulham,7,6,19,6
21/12/2002,West Brom,Sunderland,8,10,9,11
21/12/2002,West Ham,Bolton,7,4,13,6
22/12/2002,Blackburn,Man United,7,8,9,12
22/12/2002,Liverpool,Everton,7,4,14,5
23/12/2002,Man City,Tottenham,7,9,19,9
26/12/2002,Birmingham,Everton,0,4,6,8
26/12/2002,Bolton,Newcastle,6,8,11,14
26/12/2002,Chelsea,Southampton,6,5,11,10
26/12/2002,Liverpool,Blackburn,7,4,12,10
26/12/2002,Man City,Aston Villa,7,8,13,11
26/12/2002,Middlesboro,Man United,5,8,13,14
26/12/2002,Sunderland,Leeds,8,3,18,11
26/12/2002,Tottenham,Charlton,9,2,20,10
26/12/2002,West Brom,Arsenal,5,7,6,11
26/12/2002,West Ham,Fulham,7,1,11,11
28/12/2002,Aston Villa,Middlesboro,3,8,11,12
28/12/2002,Blackburn,West Ham,4,1,11,7
28/12/2002,Charlton,West Brom,6,10,8,18
28/12/2002,Everton,Bolton,8,4,15,3
28/12/2002,Fulham,Man City,4,13,15,13
28/12/2002,Leeds,Chelsea,3,7,6,17
28/12/2002,Man United,Birmingham,13,4,22,7
28/12/2002,Southampton,Sunderland,17,3,18,4
29/12/2002,Arsenal,Liverpool,15,4,13,9
29/12/2002,Newcastle,Tottenham,7,6,14,9
01/01/2003,Arsenal,Chelsea,2,7,7,8
01/01/2003,Aston Villa,Bolton,9,8,12,9
01/01/2003,Blackburn,Middlesboro,5,2,17,7
01/01/2003,Everton,Man City,4,1,12,9
01/01/2003,Leeds,Birmingham,5,8,12,9
01/01/2003,Man United,Sunderland,10,2,31,4
01/01/2003,Newcastle,Liverpool,4,4,8,5
01/01/2003,Southampton,Tottenham,5,5,12,11
11/01/2003,Bolton,Fulham,7,4,17,13
11/01/2003,Chelsea,Charlton,8,4,15,6
11/01/2003,Liverpool,Aston Villa,9,2,19,8
11/01/2003,Man City,Leeds,8,8,11,4
11/01/2003,Middlesboro,Southampton,7,4,12,17
11/01/2003,Sunderland,Blackburn,3,4,9,12
11/01/2003,West Brom,Man United,2,6,9,9
11/01/2003,West Ham,Newcastle,5,3,13,12
12/01/2003,Birmingham,Arsenal,7,5,10,12
12/01/2003,Tottenham,Everton,9,9,18,13
18/01/2003,Aston Villa,Tottenham,11,5,11,10
18/01/2003,Blackburn,Birmingham,4,11,14,15
18/01/2003,Charlton,Bolton,7,7,10,10
18/01/2003,Everton,Sunderland,13,8,15,7
18/01/2003,Leeds,West Brom,6,5,10,8
18/01/2003,Man United,Chelsea,6,6,10,10
18/01/2003,Newcastle,Man City,7,1,13,6
18/01/2003,Southampton,Liverpool,6,4,8,17
19/01/2003,Arsenal,West Ham,12,1,24,5
19/01/2003,Fulham,Middlesboro,8,4,18,8
22/01/2003,Charlton,West Ham,8,2,12,11
22/01/2003,Newcastle,Bolton,7,3,10,12
28/01/2003,Bolton,Everton,5,6,7,6
28/01/2003,Chelsea,Leeds,7,3,13,5
28/01/2003,Middlesboro,Aston Villa,6,3,13,15
28/01/2003,Sunderland,Southampton,5,2,10,12
29/01/2003,Liverpool,Arsenal,9,10,16,20
29/01/2003,Man City,Fulham,9,3,11,6
29/01/2003,Tottenham,Newcastle,5,4,13,15
29/01/2003,West Brom,Charlton,6,6,15,3
29/01/2003,West Ham,Blackburn,5,4,9,4
01/02/2003,Arsenal,Fulham,6,4,11,3
01/02/2003,Bolton,Birmingham,7,4,15,11
01/02/2003,Chelsea,Tottenham,11,3,16,8
01/02/2003,Everton,Leeds,6,4,13,8
01/02/2003,Man City,West Brom,6,6,12,9
01/02/2003,Southampton,Man United,7,6,9,13
01/02/2003,Sunderland,Charlton,8,3,13,14
05/03/2003,Man United,Leeds,8,3,15,7
05/03/2003,Middlesboro,Newcastle,5,9,10,11
08/03/2003,Liverpool,Bolton,3,3,9,10
15/03/2003,Aston Villa,Man United,6,6,19,13
15/03/2003,Blackburn,Arsenal,3,5,10,9
15/03/2003,Charlton,Newcastle,6,4,7,11
15/03/2003,Everton,West Ham,5,5,11,3
15/03/2003,Fulham,Southampton,3,7,3,12
15/03/2003,Leeds,Middlesboro,6,3,14,7
15/03/2003,Sunderland,Bolton,8,6,12,13
16/03/2003,Man City,Birmingham,7,6,14,7
16/03/2003,Tottenham,Liverpool,9,4,12,9
16/03/2003,West Brom,Chelsea,2,4,5,11
22/03/2003,Birmingham,West Brom,8,3,13,9
22/03/2003,Chelsea,Man City,7,6,16,8
22/03/2003,Man United,Fulham,9,5,18,11
22/03/2003,Middlesboro,Charlton,8,4,15,6
22/03/2003,Newcastle,Blackburn,8,3,14,11
22/03/2003,Southampton,Aston Villa,4,3,11,13
22/03/2003,West Ham,Sunderland,4,1,10,4
23/03/2003,Arsenal,Everton,3,5,14,6
23/03/2003,Liverpool,Leeds,4,6,19,11
24/03/2003,Bolton,Tottenham,4,9,15,7
05/04/2003,Aston Villa,Arsenal,5,6,6,12
05/04/2003,Bolton,Man City,5,7,5,5
05/04/2003,Charlton,Leeds,7,8,6,14
05/04/2003,Man United,Liverpool,10,4,12,5
05/04/2003,Middlesboro,West Brom,3,5,22,12
05/04/2003,Southampton,West Ham,3,8,11,14
05/04/2003,Sunderland,Chelsea,3,8,9,13
05/04/2003,Tottenham,Birmingham,10,5,12,10
06/04/2003,Everton,Newcastle,9,5,9,15
26/04/2003,Charlton,Southampton,7,10,14,14
26/04/2003,Chelsea,Fulham,9,2,11,7
26/04/2003,Everton,Aston Villa,8,6,11,15
26/04/2003,Leeds,Blackburn,11,6,15,10
26/04/2003,Sunderland,Newcastle,6,8,12,18
26/04/2003,West Brom,Liverpool,4,3,9,18
27/04/2003,Man City,West Ham,11,6,16,11
27/04/2003,Tottenham,Man United,5,8,6,20
03/05/2003,Aston Villa,Sunderland,12,6,11,11
03/05/2003,Blackburn,West Brom,7,2,13,13
03/05/2003,Fulham,Everton,6,9,13,16
03/05/2003,Liverpool,Man City,8,4,8,6
03/05/2003,Man United,Charlton,11,3,21,4
03/05/2003,Middlesboro,Tottenham,8,3,26,6
03/05/2003,Newcastle,Birmingham,8,4,18,4
03/05/2003,Southampton,Bolton,7,3,10,10
03/05/2003,West Ham,Chelsea,10,8,11,8
04/05/2003,Arsenal,Leeds,6,2,33,11
07/05/2003,Arsenal,Southampton,6,10,16,13
11/05/2003,Birmingham,West Ham,6,7,10,16
11/05/2003,Bolton,Middlesboro,6,5,13,6
11/05/2003,Charlton,Fulham,2,4,10,17
11/05/2003,Chelsea,Liverpool,4,3,13,5
11/05/2003,Everton,Man United,6,6,8,17
11/05/2003,Leeds,Aston Villa,1,8,11,18
11/05/2003,Man City,Southampton,10,4,17,6
11/05/2003,Sunderland,Arsenal,6,10,7,20
11/05/2003,Tottenham,Blackburn,6,3,11,13
11/05/2003,West Brom,Newcastle,2,8,8,14
16/08/03,Arsenal,Everton,6,9,11,13
16/08/03,Birmingham,Tottenham,1,4,10,15
16/08/03,Blackburn,Wolves,6,2,25,8
16/08/03,Fulham,Middlesbrough,7,6,17,8
16/08/03,Leicester,Southampton,2,7,12,13
16/08/03,Man United,Bolton,8,4,13,15
16/08/03,Portsmouth,Aston Villa,7,9,4,9
17/08/03,Charlton,Man City,4,7,10,14
17/08/03,Leeds,Newcastle,4,8,8,19
17/08/03,Liverpool,Chelsea,8,6,12,10
23/08/03,Bolton,Blackburn,9,2,16,10
23/08/03,Chelsea,Leicester,7,2,17,5
23/08/03,Everton,Fulham,4,10,10,23
23/08/03,Man City,Portsmouth,11,7,21,4
23/08/03,Newcastle,Man United,2,4,7,11
23/08/03,Southampton,Birmingham,2,7,14,12
23/08/03,Tottenham,Leeds,6,0,20,5
23/08/03,Wolves,Charlton,5,2,10,8
24/08/03,Aston Villa,Liverpool,8,9,14,15
24/08/03,Middlesbrough,Arsenal,3,5,10,14
25/08/03,Blackburn,Man City,9,0,14,13
26/08/03,Charlton,Everton,6,8,10,13
26/08/03,Leeds,Southampton,6,10,15,14
26/08/03,Leicester,Middlesbrough,6,4,12,13
26/08/03,Portsmouth,Bolton,0,4,13,13
27/08/03,Arsenal,Aston Villa,2,6,14,6
27/08/03,Liverpool,Tottenham,8,5,22,9
27/08/03,Man United,Wolves,10,2,14,12
30/08/03,Aston Villa,Leicester,11,1,10,5
30/08/03,Bolton,Charlton,12,3,13,7
30/08/03,Chelsea,Blackburn,3,4,12,7
30/08/03,Everton,Liverpool,9,5,11,18
30/08/03,Middlesbrough,Leeds,6,3,27,8
30/08/03,Newcastle,Birmingham,9,6,19,7
30/08/03,Tottenham,Fulham,9,4,18,9
30/08/03,Wolves,Portsmouth,4,6,11,9
31/08/03,Man City,Arsenal,5,5,11,10
31/08/03,Southampton,Man United,9,5,12,10
13/09/03,Arsenal,Portsmouth,7,1,12,8
13/09/03,Blackburn,Liverpool,5,10,8,21
13/09/03,Bolton,Middlesbrough,10,1,13,7
13/09/03,Charlton,Man United,3,3,8,14
13/09/03,Chelsea,Tottenham,10,3,12,9
13/09/03,Everton,Newcastle,6,3,9,4
13/09/03,Southampton,Wolves,7,3,15,10
14/09/03,Birmingham,Fulham,8,1,15,8
14/09/03,Man City,Aston Villa,4,3,17,8
15/09/03,Leicester,Leeds,9,5,19,14
20/09/03,Aston Villa,Charlton,10,2,15,8
20/09/03,Fulham,Man City,2,4,13,7
20/09/03,Leeds,Birmingham,6,1,12,7
20/09/03,Liverpool,Leicester,4,4,19,9
20/09/03,Newcastle,Bolton,7,5,14,8
20/09/03,Portsmouth,Blackburn,7,6,9,12
20/09/03,Tottenham,Southampton,4,7,13,12
20/09/03,Wolves,Chelsea,1,3,8,14
21/09/03,Man United,Arsenal,4,3,9,6
21/09/03,Middlesbrough,Everton,4,6,9,9
26/09/03,Arsenal,Newcastle,3,4,11,5
27/09/03,Birmingham,Portsmouth,4,4,7,10
27/09/03,Bolton,Wolves,12,3,22,8
27/09/03,Chelsea,Aston Villa,6,5,10,7
27/09/03,Leicester,Man United,7,3,10,11
27/09/03,Southampton,Middlesbrough,4,4,10,12
28/09/03,Blackburn,Fulham,5,5,6,7
28/09/03,Charlton,Liverpool,7,5,14,17
28/09/03,Everton,Leeds,11,4,20,6
28/09/03,Man City,Tottenham,6,6,21,4
04/10/03,Fulham,Leicester,4,4,16,8
04/10/03,Leeds,Blackburn,2,5,15,17
04/10/03,Liverpool,Arsenal,11,3,13,12
04/10/03,Man United,Birmingham,5,1,10,5
04/10/03,Newcastle,Southampton,8,4,14,7
04/10/03,Portsmouth,Charlton,6,9,16,11
04/10/03,Tottenham,Everton,2,6,13,12
04/10/03,Wolves,Man City,3,10,8,9
05/10/03,Aston Villa,Bolton,9,5,14,15
05/10/03,Middlesbrough,Chelsea,2,8,15,10
14/10/03,Birmingham,Chelsea,2,18,6,13
18/10/03,Arsenal,Chelsea,6,3,13,7
18/10/03,Fulham,Wolves,4,11,9,14
18/10/03,Leeds,Man United,7,2,3,18
18/10/03,Man City,Bolton,7,4,16,12
18/10/03,Middlesbrough,Newcastle,8,2,11,4
18/10/03,Portsmouth,Liverpool,5,3,10,13
19/10/03,Birmingham,Aston Villa,3,4,4,2
19/10/03,Everton,Southampton,8,6,13,19
19/10/03,Leicester,Tottenham,5,1,22,7
20/10/03,Blackburn,Charlton,5,3,15,10
21/10/03,Fulham,Newcastle,4,8,4,11
25/10/03,Aston Villa,Everton,9,3,16,8
25/10/03,Bolton,Birmingham,7,3,16,7
25/10/03,Chelsea,Man City,1,5,7,9
25/10/03,Liverpool,Leeds,9,3,20,7
25/10/03,Man United,Fulham,10,2,17,12
25/10/03,Newcastle,Portsmouth,6,6,10,9
25/10/03,Southampton,Blackburn,5,3,22,6
25/10/03,Wolves,Leicester,2,6,12,7
26/10/03,Charlton,Arsenal,7,5,6,11
26/10/03,Tottenham,Middlesbrough,8,5,12,16
01/11/03,Everton,Chelsea,3,1,12,17
01/11/03,Leeds,Arsenal,4,3,9,13
01/11/03,Man United,Portsmouth,3,3,10,9
01/11/03,Middlesbrough,Wolves,7,3,14,9
01/11/03,Newcastle,Aston Villa,15,3,22,11
01/11/03,Southampton,Man City,4,6,8,13
01/11/03,Tottenham,Bolton,7,5,10,25
02/11/03,Fulham,Liverpool,4,8,10,10
02/11/03,Leicester,Blackburn,2,6,4,10
03/11/03,Birmingham,Charlton,15,8,14,13
08/11/03,Arsenal,Tottenham,9,5,9,5
08/11/03,Aston Villa,Middlesbrough,5,2,12,8
08/11/03,Bolton,Southampton,8,6,18,8
08/11/03,Charlton,Fulham,1,5,12,11
08/11/03,Portsmouth,Leeds,3,2,14,6
08/11/03,Wolves,Birmingham,8,1,11,4
09/11/03,Chelsea,Newcastle,2,0,15,4
09/11/03,Liverpool,Man United,2,6,10,6
09/11/03,Man City,Leicester,12,3,14,6
10/11/03,Blackburn,Everton,12,3,18,8
22/11/03,Birmingham,Arsenal,8,6,7,9
22/11/03,Everton,Wolves,8,3,23,8
22/11/03,Leeds,Bolton,8,2,13,10
22/11/03,Leicester,Charlton,3,3,13,7
22/11/03,Man United,Blackburn,7,4,14,13
22/11/03,Middlesbrough,Liverpool,3,4,8,8
22/11/03,Newcastle,Man City,4,2,17,5
22/11/03,Southampton,Chelsea,3,3,13,8
23/11/03,Tottenham,Aston Villa,3,3,10,13
24/11/03,Fulham,Portsmouth,2,11,8,12
29/11/03,Aston Villa,Southampton,9,4,22,7
29/11/03,Blackburn,Tottenham,9,6,18,9
29/11/03,Bolton,Everton,7,7,13,7
29/11/03,Charlton,Leeds,3,4,13,12
29/11/03,Portsmouth,Leicester,11,4,12,7
29/11/03,Wolves,Newcastle,5,3,10,7
30/11/03,Arsenal,Fulham,9,0,22,7
30/11/03,Chelsea,Man United,2,4,12,5
30/11/03,Liverpool,Birmingham,6,4,10,7
30/11/03,Man City,Middlesbrough,12,0,24,2
06/12/03,Birmingham,Blackburn,10,7,6,11
06/12/03,Fulham,Bolton,3,2,10,10
06/12/03,Leeds,Chelsea,2,8,8,19
06/12/03,Leicester,Arsenal,7,5,4,8
06/12/03,Man United,Aston Villa,6,5,12,10
06/12/03,Middlesbrough,Portsmouth,6,5,5,6
06/12/03,Newcastle,Liverpool,8,1,13,7
06/12/03,Tottenham,Wolves,4,5,12,16
07/12/03,Everton,Man City,3,5,9,15
07/12/03,Southampton,Charlton,8,9,18,20
13/12/03,Chelsea,Bolton,8,3,9,4
13/12/03,Leicester,Birmingham,6,7,8,9
13/12/03,Liverpool,Southampton,9,5,18,8
13/12/03,Man United,Man City,2,5,10,12
13/12/03,Middlesbrough,Charlton,3,7,12,10
13/12/03,Newcastle,Tottenham,11,7,19,4
13/12/03,Portsmouth,Everton,7,10,12,9
14/12/03,Arsenal,Blackburn,5,6,11,5
14/12/03,Aston Villa,Wolves,4,6,11,8
14/12/03,Leeds,Fulham,6,5,14,10
20/12/03,Blackburn,Aston Villa,9,1,12,15
20/12/03,Bolton,Arsenal,8,1,19,9
20/12/03,Charlton,Newcastle,7,9,18,11
20/12/03,Everton,Leicester,11,7,15,6
20/12/03,Fulham,Chelsea,2,8,7,11
21/12/03,Southampton,Portsmouth,8,5,12,11
21/12/03,Tottenham,Man United,7,8,14,12
22/12/03,Man City,Leeds,8,5,19,6
26/12/03,Arsenal,Wolves,14,3,15,5
26/12/03,Birmingham,Man City,9,3,5,9
26/12/03,Blackburn,Middlesbrough,14,1,13,5
26/12/03,Charlton,Chelsea,8,6,8,15
26/12/03,Fulham,Southampton,11,5,14,6
26/12/03,Leeds,Aston Villa,7,5,6,13
26/12/03,Leicester,Newcastle,6,7,6,12
26/12/03,Liverpool,Bolton,7,1,13,7
26/12/03,Man United,Everton,7,2,19,10
26/12/03,Portsmouth,Tottenham,3,6,10,5
28/12/03,Aston Villa,Fulham,8,3,12,9
28/12/03,Bolton,Leicester,3,7,15,7
28/12/03,Chelsea,Portsmouth,7,1,15,7
28/12/03,Everton,Birmingham,5,2,16,5
28/12/03,Man City,Liverpool,7,7,16,11
28/12/03,Middlesbrough,Man United,4,2,11,10
28/12/03,Newcastle,Blackburn,8,8,15,11
28/12/03,Tottenham,Charlton,11,11,18,10
28/12/03,Wolves,Leeds,6,10,11,9
29/12/03,Southampton,Arsenal,2,3,6,17
06/01/04,Aston Villa,Portsmouth,9,6,18,11
07/01/04,Bolton,Man United,10,6,15,11
07/01/04,Chelsea,Liverpool,8,3,9,4
07/01/04,Everton,Arsenal,5,4,8,9
07/01/04,Man City,Charlton,2,2,18,9
07/01/04,Middlesbrough,Fulham,9,1,10,9
07/01/04,Newcastle,Leeds,5,3,13,9
07/01/04,Southampton,Leicester,4,5,14,9
07/01/04,Tottenham,Birmingham,1,6,11,9
07/01/04,Wolves,Blackburn,2,7,10,9
10/01/04,Arsenal,Middlesbrough,7,3,20,5
10/01/04,Birmingham,Southampton,7,10,11,9
10/01/04,Blackburn,Bolton,4,7,8,16
10/01/04,Charlton,Wolves,6,5,10,7
10/01/04,Fulham,Everton,5,7,14,11
10/01/04,Leeds,Tottenham,4,5,7,15
10/01/04,Liverpool,Aston Villa,3,6,12,8
10/01/04,Portsmouth,Man City,2,7,11,15
11/01/04,Leicester,Chelsea,6,2,6,11
11/01/04,Man United,Newcastle,2,3,12,7
17/01/04,Bolton,Portsmouth,2,2,13,8
17/01/04,Everton,Charlton,10,5,17,7
17/01/04,Man City,Blackburn,4,2,10,6
17/01/04,Middlesbrough,Leicester,6,6,13,14
17/01/04,Southampton,Leeds,1,6,18,11
17/01/04,Tottenham,Liverpool,5,6,7,10
17/01/04,Wolves,Man United,4,12,11,15
18/01/04,Aston Villa,Arsenal,3,2,12,13
18/01/04,Chelsea,Birmingham,6,2,16,2
19/01/04,Newcastle,Fulham,7,4,10,13
21/01/04,Wolves,Liverpool,7,5,9,14
31/01/04,Birmingham,Newcastle,2,3,15,4
31/01/04,Charlton,Bolton,5,6,14,14
31/01/04,Fulham,Tottenham,10,13,16,4
31/01/04,Leeds,Middlesbrough,7,6,8,15
31/01/04,Leicester,Aston Villa,5,9,13,14
31/01/04,Liverpool,Everton,8,3,21,6
31/01/04,Man United,Southampton,1,10,12,17
31/01/04,Portsmouth,Wolves,6,6,17,8
01/02/04,Arsenal,Man City,5,4,11,9
01/02/04,Blackburn,Chelsea,5,6,13,17
07/02/04,Aston Villa,Leeds,3,10,15,7
07/02/04,Bolton,Liverpool,3,5,12,11
07/02/04,Everton,Man United,7,7,12,19
07/02/04,Middlesbrough,Blackburn,8,3,15,6
07/02/04,Newcastle,Leicester,9,1,15,7
07/02/04,Southampton,Fulham,17,3,11,11
07/02/04,Tottenham,Portsmouth,6,5,15,16
07/02/04,Wolves,Arsenal,6,4,12,10
08/02/04,Chelsea,Charlton,4,3,16,5
08/02/04,Man City,Birmingham,11,5,21,7
10/02/04,Arsenal,Southampton,5,9,11,10
10/02/04,Leeds,Wolves,4,3,20,11
10/02/04,Leicester,Bolton,8,7,15,9
11/02/04,Birmingham,Everton,8,11,15,5
11/02/04,Blackburn,Newcastle,8,6,17,14
11/02/04,Charlton,Tottenham,10,4,18,12
11/02/04,Fulham,Aston Villa,6,5,13,10
11/02/04,Liverpool,Man City,6,3,12,6
11/02/04,Man United,Middlesbrough,10,5,23,12
11/02/04,Portsmouth,Chelsea,9,10,11,10
21/02/04,Bolton,Man City,12,11,16,17
21/02/04,Charlton,Blackburn,8,12,11,18
21/02/04,Chelsea,Arsenal,11,5,10,9
21/02/04,Man United,Leeds,12,7,24,7
21/02/04,Newcastle,Middlesbrough,7,3,16,8
21/02/04,Southampton,Everton,6,5,9,12
21/02/04,Wolves,Fulham,8,6,12,9
22/02/04,Aston Villa,Birmingham,7,5,11,13
22/02/04,Tottenham,Leicester,4,3,10,14
28/02/04,Arsenal,Charlton,12,3,21,6
28/02/04,Blackburn,Southampton,6,9,16,10
28/02/04,Everton,Aston Villa,5,11,15,12
28/02/04,Fulham,Man United,4,3,7,13
28/02/04,Leicester,Wolves,6,3,10,6
28/02/04,Man City,Chelsea,7,1,14,9
29/02/04,Leeds,Liverpool,6,8,12,22
29/02/04,Portsmouth,Newcastle,8,6,18,5
03/03/04,Birmingham,Middlesbrough,4,5,9,8
06/03/04,Birmingham,Bolton,3,5,10,10
09/03/04,Middlesbrough,Tottenham,3,5,10,10
13/03/04,Birmingham,Leicester,8,6,6,4
13/03/04,Blackburn,Arsenal,8,3,10,14
13/03/04,Bolton,Chelsea,8,6,20,12
13/03/04,Charlton,Middlesbrough,4,7,14,15
13/03/04,Everton,Portsmouth,6,4,13,5
13/03/04,Fulham,Leeds,4,7,19,9
14/03/04,Man City,Man United,7,4,17,17
14/03/04,Southampton,Liverpool,1,7,7,18
14/03/04,Tottenham,Newcastle,3,12,11,6
14/03/04,Wolves,Aston Villa,8,13,9,15
17/03/04,Liverpool,Portsmouth,10,8,20,4
20/03/04,Arsenal,Bolton,6,1,11,8
20/03/04,Aston Villa,Blackburn,4,6,10,16
20/03/04,Chelsea,Fulham,9,1,13,5
20/03/04,Leicester,Everton,9,2,10,7
20/03/04,Liverpool,Wolves,14,4,12,8
20/03/04,Man United,Tottenham,4,2,11,8
20/03/04,Middlesbrough,Birmingham,4,4,13,18
20/03/04,Newcastle,Charlton,6,6,15,6
21/03/04,Portsmouth,Southampton,6,4,16,13
22/03/04,Leeds,Man City,4,5,4,21
27/03/04,Birmingham,Leeds,7,7,17,11
27/03/04,Blackburn,Portsmouth,5,3,14,8
27/03/04,Charlton,Aston Villa,3,12,11,19
27/03/04,Chelsea,Wolves,7,4,15,9
27/03/04,Everton,Middlesbrough,8,4,14,10
27/03/04,Man City,Fulham,3,1,12,5
27/03/04,Southampton,Tottenham,10,6,18,15
28/03/04,Arsenal,Man United,8,7,17,13
28/03/04,Bolton,Newcastle,7,7,20,15
28/03/04,Leicester,Liverpool,7,10,13,19
03/04/04,Fulham,Birmingham,4,2,6,6
03/04/04,Middlesbrough,Bolton,7,8,10,13
03/04/04,Newcastle,Everton,5,9,12,13
17/04/04,Wolves,Middlesbrough,6,8,12,16
18/04/04,Aston Villa,Newcastle,7,3,10,5
20/04/04,Man United,Charlton,8,3,10,5
24/04/04,Everton,Blackburn,8,5,16,10
24/04/04,Fulham,Charlton,4,7,8,8
24/04/04,Leicester,Man City,4,2,12,11
24/04/04,Man United,Liverpool,3,4,11,9
24/04/04,Middlesbrough,Aston Villa,12,8,31,12
24/04/04,Southampton,Bolton,2,2,9,11
25/04/04,Birmingham,Wolves,9,2,14,11
25/04/04,Leeds,Portsmouth,9,2,14,7
25/04/04,Newcastle,Chelsea,7,5,21,17
25/04/04,Tottenham,Arsenal,7,4,13,9
01/05/04,Arsenal,Birmingham,2,3,7,3
01/05/04,Blackburn,Man United,5,4,12,9
01/05/04,Charlton,Leicester,5,4,8,10
01/05/04,Chelsea,Southampton,12,3,12,5
01/05/04,Man City,Newcastle,7,5,7,7
01/05/04,Portsmouth,Fulham,10,3,14,11
01/05/04,Wolves,Everton,12,7,20,10
02/05/04,Aston Villa,Tottenham,5,5,11,10
02/05/04,Bolton,Leeds,9,3,21,6
02/05/04,Liverpool,Middlesbrough,7,3,15,12
04/05/04,Portsmouth,Arsenal,5,12,11,20
08/05/04,Birmingham,Liverpool,3,5,3,15
08/05/04,Everton,Bolton,7,3,16,10
08/05/04,Leeds,Charlton,3,2,13,12
08/05/04,Leicester,Portsmouth,8,3,13,14
08/05/04,Man United,Chelsea,6,2,12,11
08/05/04,Middlesbrough,Man City,5,4,12,14
08/05/04,Southampton,Aston Villa,4,4,18,14
08/05/04,Tottenham,Blackburn,7,7,16,14
14/08/04,Aston Villa,Southampton,12,6,14,6
14/08/04,Blackburn,West Brom,4,5,12,4
14/08/04,Bolton,Charlton,9,5,21,9
14/08/04,Man City,Fulham,9,4,12,4
14/08/04,Middlesbrough,Newcastle,6,7,15,11
14/08/04,Norwich,Crystal Palace,6,11,14,14
14/08/04,Portsmouth,Birmingham,8,4,14,16
14/08/04,Tottenham,Liverpool,3,8,14,16
15/08/04,Chelsea,Man United,2,3,8,11
15/08/04,Everton,Arsenal,0,7,9,18
21/08/04,Birmingham,Chelsea,8,2,9,7
21/08/04,Charlton,Portsmouth,5,6,18,10
21/08/04,Crystal Palace,Everton,6,6,15,14
21/08/04,Fulham,Bolton,8,4,23,10
21/08/04,Liverpool,Man City,8,3,15,7
21/08/04,Man United,Norwich,11,5,17,7
21/08/04,Newcastle,Tottenham,13,3,13,15
21/08/04,Southampton,Blackburn,3,6,13,10
22/08/04,Arsenal,Middlesbrough,7,5,16,9
22/08/04,West Brom,Aston Villa,12,4,14,9
24/08/04,Birmingham,Man City,2,5,6,4
24/08/04,Crystal Palace,Chelsea,1,6,7,16
25/08/04,Arsenal,Blackburn,6,5,15,3
25/08/04,Charlton,Aston Villa,4,12,7,9
25/08/04,Fulham,Middlesbrough,1,6,6,10
25/08/04,Newcastle,Norwich,12,6,23,13
25/08/04,Southampton,Bolton,9,6,10,9
25/08/04,West Brom,Tottenham,4,5,4,12
28/08/04,Aston Villa,Newcastle,9,4,16,12
28/08/04,Blackburn,Man United,4,14,8,24
28/08/04,Chelsea,Southampton,9,0,16,6
28/08/04,Everton,West Brom,7,6,16,12
28/08/04,Man City,Charlton,6,4,16,6
28/08/04,Middlesbrough,Crystal Palace,4,2,24,6
28/08/04,Norwich,Arsenal,4,10,5,18
28/08/04,Tottenham,Birmingham,2,8,6,10
29/08/04,Bolton,Liverpool,5,2,10,7
30/08/04,Man United,Everton,8,2,14,7
30/08/04,Portsmouth,Fulham,6,8,21,18
11/09/04,Aston Villa,Chelsea,2,9,11,18
11/09/04,Bolton,Man United,4,7,12,12
11/09/04,Fulham,Arsenal,9,4,9,12
11/09/04,Liverpool,West Brom,8,6,16,9
11/09/04,Man City,Everton,9,6,13,6
11/09/04,Middlesbrough,Birmingham,6,3,14,5
11/09/04,Newcastle,Blackburn,8,5,7,5
11/09/04,Portsmouth,Crystal Palace,8,7,16,6
12/09/04,Tottenham,Norwich,13,5,15,7
13/09/04,Charlton,Southampton,9,10,8,12
18/09/04,Arsenal,Bolton,3,8,11,8
18/09/04,Birmingham,Charlton,12,3,7,2
18/09/04,Blackburn,Portsmouth,13,4,13,6
18/09/04,Crystal Palace,Man City,2,7,3,14
18/09/04,Norwich,Aston Villa,1,6,14,18
18/09/04,West Brom,Fulham,11,9,8,9
19/09/04,Chelsea,Tottenham,9,6,20,6
19/09/04,Everton,Middlesbrough,6,3,11,16
19/09/04,Southampton,Newcastle,7,6,11,9
20/09/04,Man United,Liverpool,7,2,14,6
25/09/04,Aston Villa,Crystal Palace,5,8,10,13
25/09/04,Bolton,Birmingham,7,2,16,6
25/09/04,Fulham,Southampton,5,4,11,15
25/09/04,Liverpool,Norwich,4,2,20,2
25/09/04,Man City,Arsenal,8,1,11,12
25/09/04,Middlesbrough,Chelsea,3,7,8,17
25/09/04,Newcastle,West Brom,8,3,31,7
25/09/04,Tottenham,Man United,3,3,11,6
26/09/04,Portsmouth,Everton,3,6,11,9
27/09/04,Charlton,Blackburn,6,10,6,12
02/10/04,Arsenal,Charlton,6,1,15,4
02/10/04,Blackburn,Aston Villa,5,8,13,15
